Time in ms;Pos hand in x;
0;0;
0.02;0;
0.04;-12.32203;
0.06;-12.32203;
0.08;-12.32203;
0.09999999;-12.32203;
0.12;-12.32203;
0.14;-12.32203;
0.16;-12.28842;
0.18;-12.28842;
0.2;-12.28842;
0.22;-12.28842;
0.24;-12.28842;
0.26;-12.28842;
0.28;-12.2647;
0.3;-12.22509;
0.32;-12.25023;
0.34;-12.25898;
0.36;-12.34291;
0.38;-12.38043;
0.4;-12.41636;
0.42;-12.43391;
0.44;-12.46749;
0.46;-12.53122;
0.48;-12.52188;
0.5;-12.45613;
0.52;-12.3355;
0.54;-12.20561;
0.56;-11.47438;
0.58;-10.92934;
0.6;-10.42178;
0.62;-9.962154;
0.64;-9.415292;
0.66;-9.260475;
0.68;-9.260475;
0.7;-9.278817;
0.72;-9.546741;
0.74;-10.67767;
0.76;-11.672;
0.78;-12.87767;
0.8;-14.23874;
0.82;-15.7777;
0.84;-18.5274;
0.86;-20.84094;
0.88;-22.88279;
0.9;-25.2129;
0.92;-26.29677;
0.94;-30.73467;
0.96;-33.18473;
0.98;-35.28971;
1;-37.20755;
1.02;-38.18619;
1.04;-42.09885;
1.06;-43.76293;
1.08;-45.11684;
1.1;-45.78115;
1.12;-47.13047;
1.14;-48.94522;
1.16;-49.45379;
1.18;-49.83209;
1.2;-49.95454;
1.22;-50.20979;
1.24;-50.24585;
1.26;-50.21907;
1.28;-50.13938;
1.3;-49.87505;
1.32;-49.03079;
1.34;-48.27988;
1.36;-47.43756;
1.38;-46.52509;
1.4;-46.05053;
1.42;-43.9352;
1.44;-42.99963;
1.46;-42.11872;
1.48;-41.17915;
1.5;-40.69997;
1.52;-38.992;
1.54;-38.31697;
1.56;-37.61834;
1.58;-37.026;
1.6;-36.4974;
1.62;-35.88523;
1.64;-35.46785;
1.66;-35.12416;
1.68;-34.71291;
1.7;-34.09414;
1.72;-33.75088;
1.74;-33.42624;
1.76;-32.95926;
1.78;-32.60043;
1.8;-32.13864;
1.82;-32.00523;
1.84;-31.72694;
1.86;-31.40168;
1.88;-31.11163;
1.9;-30.62505;
1.92;-30.31717;
1.94;-29.89037;
1.96;-29.49107;
1.98;-29.06712;
2;-28.53307;
2.02;-28.20507;
2.04;-27.75047;
2.06;-27.37887;
2.08;-26.98823;
2.1;-26.34327;
2.12;-26.0304;
2.14;-25.71206;
2.16;-25.33557;
2.18;-25.01864;
2.2;-24.51762;
2.22;-24.19335;
2.24;-23.90976;
2.26;-23.59195;
2.28;-23.02975;
2.3;-22.65574;
2.32;-22.25629;
2.34;-21.82266;
2.36;-21.40438;
2.38;-20.71868;
2.4;-20.38269;
2.42;-20.04296;
2.44;-19.72919;
2.46;-19.49613;
2.48;-19.16706;
2.5;-18.924;
2.52;-18.71787;
2.54;-18.53858;
2.56;-18.36036;
2.58;-18.17355;
2.6;-18.0834;
2.62;-18.00818;
2.64;-17.94569;
2.66;-17.88638;
2.68;-17.78033;
2.7;-17.75501;
2.72;-17.69105;
2.74;-17.67043;
2.76;-17.70166;
2.78;-17.98524;
2.8;-18.38994;
2.82;-18.90059;
2.84;-19.38272;
2.86;-20.48611;
2.88;-20.68945;
2.9;-21.04794;
2.92;-21.43053;
2.94;-21.78986;
2.96;-22.14681;
2.98;-22.14681;
3;-22.38226;
3.02;-22.49827;
3.04;-22.55489;
3.06;-22.57541;
3.08;-22.54887;
3.1;-22.47175;
3.12;-22.39168;
3.14;-22.32088;
3.16;-22.24172;
3.18;-22.23411;
3.2;-22.2299;
3.22;-22.23772;
3.24;-22.26079;
3.26;-22.30971;
3.28;-22.31897;
3.3;-22.33571;
3.32;-22.35013;
3.34;-22.36003;
3.36;-22.35594;
3.38;-22.32548;
3.4;-22.21282;
3.42;-22.06262;
3.44;-21.44212;
3.46;-21.04215;
3.48;-20.8558;
3.5;-20.49322;
3.52;-20.14796;
3.54;-19.38998;
3.56;-19.06155;
3.58;-18.93054;
3.6;-18.74125;
3.62;-18.61464;
3.64;-18.43409;
3.66;-18.39245;
3.68;-18.38648;
3.7;-18.4032;
